2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
3 r 9.8688; phi -0.2081; x 0.4828; y -0.1019; t_rel 0.7225;
3 r 9.8589; phi -0.2087; x 0.4823; y -0.1021; t_rel 0.7219;
3 r 9.8491; phi -0.2093; x 0.4817; y -0.1023; t_rel 0.7214;
3 r 9.8393; phi -0.2099; x 0.4812; y -0.1025; t_rel 0.7208;
3 r 9.8295; phi -0.2106; x 0.4806; y -0.1027; t_rel 0.7203;
3 r 9.8197; phi -0.2112; x 0.4801; y -0.1029; t_rel 0.7197;
3 r 9.8100; phi -0.2118; x 0.4795; y -0.1031; t_rel 0.7191;
3 r 9.8004; phi -0.2125; x 0.4790; y -0.1033; t_rel 0.7186;
3 r 9.7907; phi -0.2131; x 0.4785; y -0.1035; t_rel 0.7180;
3 r 9.7811; phi -0.2137; x 0.4779; y -0.1037; t_rel 0.7175;
3 r 9.7716; phi -0.2143; x 0.4774; y -0.1039; t_rel 0.7170;
3 r 9.7621; phi -0.2150; x 0.4769; y -0.1041; t_rel 0.7164;
3 r 9.7526; phi -0.2156; x 0.4763; y -0.1043; t_rel 0.7159;
3 r 9.7431; phi -0.2162; x 0.4758; y -0.1045; t_rel 0.7153;
3 r 9.7337; phi -0.2169; x 0.4753; y -0.1047; t_rel 0.7148;
3 r 9.7243; phi -0.2175; x 0.4748; y -0.1049; t_rel 0.7143;
3 r 9.7149; phi -0.2181; x 0.4742; y -0.1051; t_rel 0.7137;
3 r 9.7056; phi -0.2187; x 0.4737; y -0.1053; t_rel 0.7132;
3 r 9.6963; phi -0.2194; x 0.4732; y -0.1055; t_rel 0.7127;
3 r 9.6870; phi -0.2200; x 0.4727; y -0.1057; t_rel 0.7121;
3 r 9.6778; phi -0.2206; x 0.4722; y -0.1059; t_rel 0.7116;
3 r 9.6686; phi -0.2213; x 0.4716; y -0.1061; t_rel 0.7111;
3 r 9.6594; phi -0.2219; x 0.4711; y -0.1063; t_rel 0.7106;
3 r 9.6503; phi -0.2225; x 0.4706; y -0.1065; t_rel 0.7101;
3 r 9.6412; phi -0.2231; x 0.4701; y -0.1067; t_rel 0.7095;
3 r 9.6321; phi -0.2238; x 0.4696; y -0.1069; t_rel 0.7090;
3 r 9.6231; phi -0.2244; x 0.4691; y -0.1071; t_rel 0.7085;
3 r 9.6141; phi -0.2250; x 0.4686; y -0.1073; t_rel 0.7080;
3 r 9.6051; phi -0.2257; x 0.4681; y -0.1075; t_rel 0.7075;
3 r 9.5962; phi -0.2263; x 0.4676; y -0.1077; t_rel 0.7070;
3 r 9.5872; phi -0.2269; x 0.4671; y -0.1078; t_rel 0.7064;
3 r 9.5784; phi -0.2275; x 0.4666; y -0.1080; t_rel 0.7059;
3 r 9.5695; phi -0.2282; x 0.4661; y -0.1082; t_rel 0.7054;
3 r 9.5607; phi -0.2288; x 0.4656; y -0.1084; t_rel 0.7049;
3 r 9.5519; phi -0.2294; x 0.4651; y -0.1086; t_rel 0.7044;
3 r 9.5431; phi -0.2301; x 0.4646; y -0.1088; t_rel 0.7039;
3 r 9.5344; phi -0.2307; x 0.4641; y -0.1090; t_rel 0.7034;
3 r 9.5257; phi -0.2313; x 0.4636; y -0.1092; t_rel 0.7029;
3 r 9.5170; phi -0.2319; x 0.4631; y -0.1094; t_rel 0.7024;
3 r 9.5083; phi -0.2326; x 0.4626; y -0.1096; t_rel 0.7019;
3 r 9.4997; phi -0.2332; x 0.4621; y -0.1098; t_rel 0.7014;
3 r 9.4911; phi -0.2338; x 0.4616; y -0.1100; t_rel 0.7009;
3 r 9.4825; phi -0.2345; x 0.4612; y -0.1101; t_rel 0.7005;
3 r 9.4740; phi -0.2351; x 0.4607; y -0.1103; t_rel 0.7000;
3 r 9.4655; phi -0.2357; x 0.4602; y -0.1105; t_rel 0.6995;
3 r 9.4563; phi -0.2363; x 0.4597; y -0.1107; t_rel 0.6989;
3 r 9.4461; phi -0.2370; x 0.4591; y -0.1109; t_rel 0.6984;
3 r 9.4360; phi -0.2376; x 0.4585; y -0.1110; t_rel 0.6978;
3 r 9.4257; phi -0.2382; x 0.4580; y -0.1112; t_rel 0.6972;
3 r 9.4156; phi -0.2389; x 0.4574; y -0.1114; t_rel 0.6966;
3 r 9.4062; phi -0.2395; x 0.4569; y -0.1116; t_rel 0.6961;
3 r 9.3979; phi -0.2401; x 0.4564; y -0.1117; t_rel 0.6956;
3 r 9.3896; phi -0.2407; x 0.4559; y -0.1119; t_rel 0.6951;
3 r 9.3814; phi -0.2414; x 0.4555; y -0.1121; t_rel 0.6946;
3 r 9.3732; phi -0.2420; x 0.4550; y -0.1123; t_rel 0.6942;
3 r 9.3650; phi -0.2426; x 0.4545; y -0.1125; t_rel 0.6937;
3 r 9.3568; phi -0.2433; x 0.4541; y -0.1127; t_rel 0.6932;
3 r 9.3487; phi -0.2439; x 0.4536; y -0.1129; t_rel 0.6928;
3 r 9.3406; phi -0.2445; x 0.4531; y -0.1131; t_rel 0.6923;
3 r 9.3325; phi -0.2451; x 0.4527; y -0.1132; t_rel 0.6918;
3 r 9.3244; phi -0.2458; x 0.4522; y -0.1134; t_rel 0.6914;
3 r 9.3164; phi -0.2464; x 0.4517; y -0.1136; t_rel 0.6909;
3 r 9.3083; phi -0.2470; x 0.4513; y -0.1138; t_rel 0.6904;
3 r 9.3004; phi -0.2477; x 0.4508; y -0.1140; t_rel 0.6900;
3 r 9.2910; phi -0.2483; x 0.4503; y -0.1142; t_rel 0.6894;
3 r 9.2805; phi -0.2489; x 0.4497; y -0.1143; t_rel 0.6888;
3 r 9.2700; phi -0.2495; x 0.4491; y -0.1145; t_rel 0.6882;
3 r 9.2602; phi -0.2502; x 0.4486; y -0.1146; t_rel 0.6877;
3 r 9.2524; phi -0.2508; x 0.4481; y -0.1148; t_rel 0.6872;
3 r 9.2446; phi -0.2514; x 0.4477; y -0.1150; t_rel 0.6868;
3 r 9.2368; phi -0.2521; x 0.4472; y -0.1152; t_rel 0.6863;
3 r 9.2290; phi -0.2527; x 0.4468; y -0.1154; t_rel 0.6859;
3 r 9.2213; phi -0.2533; x 0.4463; y -0.1155; t_rel 0.6854;
3 r 9.2135; phi -0.2539; x 0.4459; y -0.1157; t_rel 0.6850;
3 r 9.2058; phi -0.2546; x 0.4455; y -0.1159; t_rel 0.6845;
3 r 9.1981; phi -0.2552; x 0.4450; y -0.1161; t_rel 0.6841;
3 r 9.1905; phi -0.2558; x 0.4446; y -0.1163; t_rel 0.6836;
3 r 9.1828; phi -0.2565; x 0.4441; y -0.1165; t_rel 0.6832;
3 r 9.1736; phi -0.2571; x 0.4436; y -0.1166; t_rel 0.6827;
3 r 9.1629; phi -0.2577; x 0.4430; y -0.1168; t_rel 0.6820;
3 r 9.1521; phi -0.2583; x 0.4424; y -0.1169; t_rel 0.6814;
3 r 9.1444; phi -0.2590; x 0.4420; y -0.1171; t_rel 0.6810;
3 r 9.1369; phi -0.2596; x 0.4415; y -0.1173; t_rel 0.6805;
3 r 9.1295; phi -0.2602; x 0.4411; y -0.1175; t_rel 0.6801;
3 r 9.1220; phi -0.2609; x 0.4407; y -0.1176; t_rel 0.6797;
3 r 9.1146; phi -0.2615; x 0.4402; y -0.1178; t_rel 0.6792;
3 r 9.1071; phi -0.2621; x 0.4398; y -0.1180; t_rel 0.6788;
3 r 9.0997; phi -0.2627; x 0.4394; y -0.1182; t_rel 0.6784;
3 r 9.0924; phi -0.2634; x 0.4389; y -0.1184; t_rel 0.6780;
3 r 9.0850; phi -0.2640; x 0.4385; y -0.1185; t_rel 0.6775;
3 r 9.0748; phi -0.2646; x 0.4379; y -0.1187; t_rel 0.6769;
3 r 9.0639; phi -0.2653; x 0.4373; y -0.1188; t_rel 0.6763;
3 r 9.0552; phi -0.2659; x 0.4369; y -0.1190; t_rel 0.6758;
3 r 9.0480; phi -0.2665; x 0.4364; y -0.1191; t_rel 0.6754;
3 r 9.0408; phi -0.2671; x 0.4360; y -0.1193; t_rel 0.6750;
3 r 9.0336; phi -0.2678; x 0.4356; y -0.1195; t_rel 0.6745;
3 r 9.0264; phi -0.2684; x 0.4352; y -0.1197; t_rel 0.6741;
3 r 9.0192; phi -0.2690; x 0.4347; y -0.1199; t_rel 0.6737;
3 r 9.0121; phi -0.2697; x 0.4343; y -0.1200; t_rel 0.6733;
3 r 9.0049; phi -0.2703; x 0.4339; y -0.1202; t_rel 0.6729;
3 r 8.9961; phi -0.2709; x 0.4334; y -0.1204; t_rel 0.6724;
3 r 8.9850; phi -0.2715; x 0.4328; y -0.1205; t_rel 0.6717;
3 r 8.9760; phi -0.2722; x 0.4323; y -0.1206; t_rel 0.6712;
3 r 8.9690; phi -0.2728; x 0.4319; y -0.1208; t_rel 0.6708;
3 r 8.9620; phi -0.2734; x 0.4315; y -0.1210; t_rel 0.6704;
3 r 8.9550; phi -0.2741; x 0.4310; y -0.1212; t_rel 0.6700;
3 r 8.9480; phi -0.2747; x 0.4306; y -0.1214; t_rel 0.6696;
3 r 8.9411; phi -0.2753; x 0.4302; y -0.1215; t_rel 0.6692;
3 r 8.9341; phi -0.2759; x 0.4298; y -0.1217; t_rel 0.6688;
3 r 8.9270; phi -0.2766; x 0.4294; y -0.1219; t_rel 0.6683;
3 r 8.9158; phi -0.2772; x 0.4288; y -0.1220; t_rel 0.6677;
3 r 8.9060; phi -0.2778; x 0.4282; y -0.1221; t_rel 0.6671;
3 r 8.8992; phi -0.2785; x 0.4278; y -0.1223; t_rel 0.6667;
3 r 8.8923; phi -0.2791; x 0.4274; y -0.1225; t_rel 0.6663;
3 r 8.8855; phi -0.2797; x 0.4270; y -0.1227; t_rel 0.6659;
3 r 8.8787; phi -0.2803; x 0.4266; y -0.1228; t_rel 0.6655;
3 r 8.8720; phi -0.2810; x 0.4262; y -0.1230; t_rel 0.6651;
3 r 8.8652; phi -0.2816; x 0.4258; y -0.1232; t_rel 0.6647;
3 r 8.8568; phi -0.2822; x 0.4253; y -0.1233; t_rel 0.6642;
3 r 8.8455; phi -0.2829; x 0.4247; y -0.1234; t_rel 0.6636;
3 r 8.8378; phi -0.2835; x 0.4243; y -0.1236; t_rel 0.6631;
3 r 8.8311; phi -0.2841; x 0.4239; y -0.1238; t_rel 0.6627;
3 r 8.8245; phi -0.2847; x 0.4235; y -0.1239; t_rel 0.6624;
3 r 8.8179; phi -0.2854; x 0.4231; y -0.1241; t_rel 0.6620;
3 r 8.8113; phi -0.2860; x 0.4227; y -0.1243; t_rel 0.6616;
3 r 8.8047; phi -0.2866; x 0.4223; y -0.1245; t_rel 0.6612;
3 r 8.7968; phi -0.2873; x 0.4218; y -0.1246; t_rel 0.6607;
3 r 8.7854; phi -0.2879; x 0.4212; y -0.1247; t_rel 0.6601;
3 r 8.7779; phi -0.2885; x 0.4208; y -0.1249; t_rel 0.6596;
3 r 8.7714; phi -0.2891; x 0.4204; y -0.1250; t_rel 0.6592;
3 r 8.7649; phi -0.2898; x 0.4200; y -0.1252; t_rel 0.6589;
3 r 8.7584; phi -0.2904; x 0.4196; y -0.1254; t_rel 0.6585;
3 r 8.7520; phi -0.2910; x 0.4192; y -0.1256; t_rel 0.6581;
3 r 8.7455; phi -0.2917; x 0.4188; y -0.1257; t_rel 0.6577;
3 r 8.7360; phi -0.2923; x 0.4183; y -0.1259; t_rel 0.6572;
3 r 8.7257; phi -0.2929; x 0.4177; y -0.1260; t_rel 0.6566;
3 r 8.7193; phi -0.2935; x 0.4173; y -0.1261; t_rel 0.6562;
3 r 8.7130; phi -0.2942; x 0.4169; y -0.1263; t_rel 0.6558;
3 r 8.7066; phi -0.2948; x 0.4166; y -0.1265; t_rel 0.6554;
3 r 8.7003; phi -0.2954; x 0.4162; y -0.1267; t_rel 0.6551;
3 r 8.6940; phi -0.2961; x 0.4158; y -0.1268; t_rel 0.6547;
3 r 8.6859; phi -0.2967; x 0.4153; y -0.1270; t_rel 0.6542;
3 r 8.6745; phi -0.2973; x 0.4147; y -0.1271; t_rel 0.6536;
3 r 8.6683; phi -0.2979; x 0.4143; y -0.1272; t_rel 0.6532;
3 r 8.6621; phi -0.2986; x 0.4139; y -0.1274; t_rel 0.6528;
3 r 8.6559; phi -0.2992; x 0.4136; y -0.1276; t_rel 0.6525;
3 r 8.6497; phi -0.2998; x 0.4132; y -0.1277; t_rel 0.6521;
3 r 8.6435; phi -0.3004; x 0.4128; y -0.1279; t_rel 0.6517;
3 r 8.6352; phi -0.3011; x 0.4123; y -0.1280; t_rel 0.6512;
3 r 8.6244; phi -0.3017; x 0.4117; y -0.1281; t_rel 0.6506;
3 r 8.6183; phi -0.3023; x 0.4114; y -0.1283; t_rel 0.6503;
3 r 8.6122; phi -0.3030; x 0.4110; y -0.1285; t_rel 0.6499;
3 r 8.6061; phi -0.3036; x 0.4106; y -0.1286; t_rel 0.6495;
3 r 8.6000; phi -0.3042; x 0.4103; y -0.1288; t_rel 0.6492;
3 r 8.5939; phi -0.3048; x 0.4099; y -0.1290; t_rel 0.6488;
3 r 8.5838; phi -0.3055; x 0.4093; y -0.1291; t_rel 0.6482;
3 r 8.5752; phi -0.3061; x 0.4088; y -0.1292; t_rel 0.6477;
3 r 8.5692; phi -0.3067; x 0.4085; y -0.1294; t_rel 0.6474;
3 r 8.5632; phi -0.3074; x 0.4081; y -0.1295; t_rel 0.6470;
3 r 8.5572; phi -0.3080; x 0.4077; y -0.1297; t_rel 0.6467;
3 r 8.5513; phi -0.3086; x 0.4074; y -0.1299; t_rel 0.6463;
3 r 8.5438; phi -0.3092; x 0.4069; y -0.1300; t_rel 0.6459;
3 r 8.5328; phi -0.3099; x 0.4063; y -0.1301; t_rel 0.6452;
3 r 8.5269; phi -0.3105; x 0.4060; y -0.1303; t_rel 0.6449;
3 r 8.5211; phi -0.3111; x 0.4056; y -0.1304; t_rel 0.6445;
3 r 8.5152; phi -0.3118; x 0.4052; y -0.1306; t_rel 0.6442;
3 r 8.5093; phi -0.3124; x 0.4049; y -0.1308; t_rel 0.6438;
3 r 8.5032; phi -0.3130; x 0.4045; y -0.1309; t_rel 0.6435;
3 r 8.4912; phi -0.3136; x 0.4038; y -0.1310; t_rel 0.6427;
3 r 8.4854; phi -0.3143; x 0.4035; y -0.1312; t_rel 0.6424;
3 r 8.4796; phi -0.3149; x 0.4031; y -0.1313; t_rel 0.6421;
3 r 8.4738; phi -0.3155; x 0.4028; y -0.1315; t_rel 0.6417;
3 r 8.4681; phi -0.3162; x 0.4024; y -0.1316; t_rel 0.6414;
3 r 8.4623; phi -0.3168; x 0.4021; y -0.1318; t_rel 0.6410;
3 r 8.4502; phi -0.3174; x 0.4014; y -0.1319; t_rel 0.6403;
3 r 8.4445; phi -0.3180; x 0.4010; y -0.1320; t_rel 0.6400;
3 r 8.4388; phi -0.3187; x 0.4007; y -0.1322; t_rel 0.6396;
3 r 8.4331; phi -0.3193; x 0.4003; y -0.1324; t_rel 0.6393;
3 r 8.4275; phi -0.3199; x 0.4000; y -0.1325; t_rel 0.6390;
3 r 8.4208; phi -0.3206; x 0.3996; y -0.1327; t_rel 0.6386;
3 r 8.4099; phi -0.3212; x 0.3990; y -0.1327; t_rel 0.6379;
3 r 8.4043; phi -0.3218; x 0.3986; y -0.1329; t_rel 0.6376;
3 r 8.3987; phi -0.3224; x 0.3983; y -0.1331; t_rel 0.6373;
3 r 8.3931; phi -0.3231; x 0.3979; y -0.1332; t_rel 0.6369;
3 r 8.3875; phi -0.3237; x 0.3976; y -0.1334; t_rel 0.6366;
3 r 8.3789; phi -0.3243; x 0.3971; y -0.1335; t_rel 0.6361;
3 r 8.3702; phi -0.3250; x 0.3966; y -0.1336; t_rel 0.6356;
3 r 8.3647; phi -0.3256; x 0.3963; y -0.1338; t_rel 0.6352;
3 r 8.3592; phi -0.3262; x 0.3959; y -0.1339; t_rel 0.6349;
3 r 8.3537; phi -0.3268; x 0.3956; y -0.1341; t_rel 0.6346;
3 r 8.3482; phi -0.3275; x 0.3952; y -0.1343; t_rel 0.6343;
3 r 8.3366; phi -0.3281; x 0.3946; y -0.1343; t_rel 0.6336;
3 r 8.3311; phi -0.3287; x 0.3943; y -0.1345; t_rel 0.6332;
3 r 8.3257; phi -0.3294; x 0.3939; y -0.1346; t_rel 0.6329;
3 r 8.3203; phi -0.3300; x 0.3936; y -0.1348; t_rel 0.6326;
3 r 8.3149; phi -0.3306; x 0.3932; y -0.1350; t_rel 0.6323;
3 r 8.3062; phi -0.3312; x 0.3927; y -0.1351; t_rel 0.6318;
3 r 8.2980; phi -0.3319; x 0.3923; y -0.1352; t_rel 0.6313;
3 r 8.2927; phi -0.3325; x 0.3919; y -0.1353; t_rel 0.6310;
3 r 8.2873; phi -0.3331; x 0.3916; y -0.1355; t_rel 0.6306;
3 r 8.2820; phi -0.3338; x 0.3912; y -0.1357; t_rel 0.6303;
3 r 8.2755; phi -0.3344; x 0.3909; y -0.1358; t_rel 0.6299;
3 r 8.2653; phi -0.3350; x 0.3903; y -0.1359; t_rel 0.6293;
3 r 8.2601; phi -0.3356; x 0.3900; y -0.1360; t_rel 0.6290;
3 r 8.2548; phi -0.3363; x 0.3896; y -0.1362; t_rel 0.6287;
3 r 8.2495; phi -0.3369; x 0.3893; y -0.1363; t_rel 0.6284;
3 r 8.2443; phi -0.3375; x 0.3890; y -0.1365; t_rel 0.6281;
3 r 8.2331; phi -0.3382; x 0.3883; y -0.1366; t_rel 0.6274;
3 r 8.2279; phi -0.3388; x 0.3880; y -0.1367; t_rel 0.6271;
3 r 8.2227; phi -0.3394; x 0.3877; y -0.1369; t_rel 0.6268;
3 r 8.2175; phi -0.3400; x 0.3873; y -0.1370; t_rel 0.6265;
3 r 8.2123; phi -0.3407; x 0.3870; y -0.1372; t_rel 0.6262;
3 r 8.2013; phi -0.3413; x 0.3864; y -0.1373; t_rel 0.6255;
3 r 8.1961; phi -0.3419; x 0.3861; y -0.1374; t_rel 0.6252;
3 r 8.1910; phi -0.3426; x 0.3858; y -0.1376; t_rel 0.6249;
3 r 8.1858; phi -0.3432; x 0.3854; y -0.1377; t_rel 0.6246;
3 r 8.1807; phi -0.3438; x 0.3851; y -0.1379; t_rel 0.6243;
3 r 8.1698; phi -0.3444; x 0.3845; y -0.1379; t_rel 0.6236;
3 r 8.1647; phi -0.3451; x 0.3842; y -0.1381; t_rel 0.6233;
3 r 8.1597; phi -0.3457; x 0.3838; y -0.1382; t_rel 0.6230;
3 r 8.1546; phi -0.3463; x 0.3835; y -0.1384; t_rel 0.6227;
3 r 8.1496; phi -0.3470; x 0.3832; y -0.1386; t_rel 0.6224;
3 r 8.1388; phi -0.3476; x 0.3826; y -0.1386; t_rel 0.6218;
3 r 8.1338; phi -0.3482; x 0.3823; y -0.1388; t_rel 0.6215;
3 r 8.1288; phi -0.3488; x 0.3820; y -0.1389; t_rel 0.6212;
3 r 8.1238; phi -0.3495; x 0.3816; y -0.1391; t_rel 0.6209;
3 r 8.1177; phi -0.3501; x 0.3813; y -0.1392; t_rel 0.6205;
3 r 8.1081; phi -0.3507; x 0.3807; y -0.1393; t_rel 0.6199;
3 r 8.1032; phi -0.3514; x 0.3804; y -0.1394; t_rel 0.6196;
3 r 8.0982; phi -0.3520; x 0.3801; y -0.1396; t_rel 0.6193;
3 r 8.0933; phi -0.3526; x 0.3798; y -0.1398; t_rel 0.6190;
3 r 8.0853; phi -0.3532; x 0.3793; y -0.1399; t_rel 0.6185;
3 r 8.0779; phi -0.3539; x 0.3789; y -0.1400; t_rel 0.6181;
3 r 8.0730; phi -0.3545; x 0.3786; y -0.1401; t_rel 0.6178;
3 r 8.0681; phi -0.3551; x 0.3782; y -0.1403; t_rel 0.6175;
3 r 8.0632; phi -0.3558; x 0.3779; y -0.1404; t_rel 0.6172;
3 r 8.0528; phi -0.3564; x 0.3773; y -0.1405; t_rel 0.6166;
3 r 8.0480; phi -0.3570; x 0.3770; y -0.1406; t_rel 0.6163;
3 r 8.0431; phi -0.3576; x 0.3767; y -0.1408; t_rel 0.6160;
3 r 8.0383; phi -0.3583; x 0.3764; y -0.1409; t_rel 0.6157;
3 r 8.0326; phi -0.3589; x 0.3760; y -0.1411; t_rel 0.6154;
3 r 8.0232; phi -0.3595; x 0.3755; y -0.1411; t_rel 0.6148;
3 r 8.0184; phi -0.3602; x 0.3752; y -0.1413; t_rel 0.6145;
3 r 8.0137; phi -0.3608; x 0.3749; y -0.1414; t_rel 0.6142;
3 r 8.0089; phi -0.3614; x 0.3746; y -0.1416; t_rel 0.6139;
3 r 7.9994; phi -0.3620; x 0.3740; y -0.1417; t_rel 0.6134;
3 r 7.9940; phi -0.3627; x 0.3737; y -0.1418; t_rel 0.6130;
3 r 7.9893; phi -0.3633; x 0.3734; y -0.1420; t_rel 0.6128;
3 r 7.9845; phi -0.3639; x 0.3731; y -0.1421; t_rel 0.6125;
3 r 7.9790; phi -0.3646; x 0.3727; y -0.1422; t_rel 0.6121;
3 r 7.9698; phi -0.3652; x 0.3722; y -0.1423; t_rel 0.6116;
3 r 7.9651; phi -0.3658; x 0.3719; y -0.1425; t_rel 0.6113;
3 r 7.9604; phi -0.3664; x 0.3716; y -0.1426; t_rel 0.6110;
3 r 7.9558; phi -0.3671; x 0.3713; y -0.1428; t_rel 0.6107;
3 r 7.9458; phi -0.3677; x 0.3707; y -0.1428; t_rel 0.6101;
3 r 7.9411; phi -0.3683; x 0.3704; y -0.1430; t_rel 0.6099;
3 r 7.9365; phi -0.3690; x 0.3701; y -0.1431; t_rel 0.6096;
3 r 7.9319; phi -0.3696; x 0.3698; y -0.1433; t_rel 0.6093;
3 r 7.9245; phi -0.3702; x 0.3694; y -0.1434; t_rel 0.6088;
3 r 7.9175; phi -0.3708; x 0.3690; y -0.1435; t_rel 0.6084;
3 r 7.9129; phi -0.3715; x 0.3687; y -0.1436; t_rel 0.6081;
3 r 7.9083; phi -0.3721; x 0.3684; y -0.1438; t_rel 0.6079;
3 r 7.9035; phi -0.3727; x 0.3680; y -0.1439; t_rel 0.6076;
3 r 7.8940; phi -0.3734; x 0.3675; y -0.1440; t_rel 0.6070;
3 r 7.8895; phi -0.3740; x 0.3672; y -0.1441; t_rel 0.6067;
3 r 7.8849; phi -0.3746; x 0.3669; y -0.1443; t_rel 0.6065;
3 r 7.8804; phi -0.3752; x 0.3666; y -0.1444; t_rel 0.6062;
3 r 7.8707; phi -0.3759; x 0.3661; y -0.1445; t_rel 0.6056;
3 r 7.8663; phi -0.3765; x 0.3658; y -0.1446; t_rel 0.6053;
3 r 7.8618; phi -0.3771; x 0.3655; y -0.1448; t_rel 0.6050;
3 r 7.8573; phi -0.3778; x 0.3652; y -0.1449; t_rel 0.6048;
3 r 7.8477; phi -0.3784; x 0.3646; y -0.1450; t_rel 0.6042;
3 r 7.8433; phi -0.3790; x 0.3643; y -0.1451; t_rel 0.6039;
3 r 7.8389; phi -0.3796; x 0.3640; y -0.1452; t_rel 0.6037;
3 r 7.8344; phi -0.3803; x 0.3637; y -0.1454; t_rel 0.6034;
3 r 7.8261; phi -0.3809; x 0.3633; y -0.1455; t_rel 0.6029;
3 r 7.8205; phi -0.3815; x 0.3629; y -0.1456; t_rel 0.6025;
3 r 7.8161; phi -0.3822; x 0.3626; y -0.1457; t_rel 0.6023;
3 r 7.8118; phi -0.3828; x 0.3623; y -0.1459; t_rel 0.6020;
3 r 7.8045; phi -0.3834; x 0.3619; y -0.1460; t_rel 0.6016;
3 r 7.7980; phi -0.3840; x 0.3615; y -0.1461; t_rel 0.6012;
3 r 7.7936; phi -0.3847; x 0.3612; y -0.1462; t_rel 0.6009;
3 r 7.7893; phi -0.3853; x 0.3609; y -0.1464; t_rel 0.6006;
3 r 7.7826; phi -0.3859; x 0.3605; y -0.1465; t_rel 0.6002;
3 r 7.7757; phi -0.3866; x 0.3601; y -0.1466; t_rel 0.5998;
3 r 7.7714; phi -0.3872; x 0.3598; y -0.1467; t_rel 0.5995;
3 r 7.7671; phi -0.3878; x 0.3595; y -0.1469; t_rel 0.5993;
3 r 7.7606; phi -0.3884; x 0.3591; y -0.1470; t_rel 0.5989;
3 r 7.7535; phi -0.3891; x 0.3587; y -0.1471; t_rel 0.5985;
3 r 7.7493; phi -0.3897; x 0.3584; y -0.1472; t_rel 0.5982;
3 r 7.7450; phi -0.3903; x 0.3581; y -0.1473; t_rel 0.5979;
3 r 7.7384; phi -0.3910; x 0.3577; y -0.1474; t_rel 0.5975;
3 r 7.7316; phi -0.3916; x 0.3573; y -0.1475; t_rel 0.5971;
3 r 7.7274; phi -0.3922; x 0.3570; y -0.1477; t_rel 0.5969;
3 r 7.7232; phi -0.3928; x 0.3567; y -0.1478; t_rel 0.5966;
3 r 7.7161; phi -0.3935; x 0.3563; y -0.1479; t_rel 0.5962;
3 r 7.7099; phi -0.3941; x 0.3559; y -0.1480; t_rel 0.5958;
3 r 7.7057; phi -0.3947; x 0.3557; y -0.1482; t_rel 0.5955;
3 r 7.7015; phi -0.3954; x 0.3554; y -0.1483; t_rel 0.5953;
3 r 7.6936; phi -0.3960; x 0.3549; y -0.1484; t_rel 0.5948;
3 r 7.6884; phi -0.3966; x 0.3546; y -0.1485; t_rel 0.5945;
3 r 7.6842; phi -0.3972; x 0.3543; y -0.1486; t_rel 0.5942;
3 r 7.6801; phi -0.3979; x 0.3540; y -0.1488; t_rel 0.5940;
3 r 7.6712; phi -0.3985; x 0.3535; y -0.1488; t_rel 0.5934;
3 r 7.6670; phi -0.3991; x 0.3532; y -0.1490; t_rel 0.5932;
3 r 7.6629; phi -0.3998; x 0.3529; y -0.1491; t_rel 0.5929;
3 r 7.6588; phi -0.4004; x 0.3527; y -0.1493; t_rel 0.5927;
3 r 7.6500; phi -0.4010; x 0.3522; y -0.1493; t_rel 0.5921;
3 r 7.6459; phi -0.4016; x 0.3519; y -0.1494; t_rel 0.5919;
3 r 7.6418; phi -0.4023; x 0.3516; y -0.1496; t_rel 0.5916;
3 r 7.6378; phi -0.4029; x 0.3513; y -0.1497; t_rel 0.5914;
3 r 7.6290; phi -0.4035; x 0.3508; y -0.1498; t_rel 0.5908;
3 r 7.6250; phi -0.4041; x 0.3505; y -0.1499; t_rel 0.5906;
3 r 7.6209; phi -0.4048; x 0.3503; y -0.1501; t_rel 0.5904;
3 r 7.6159; phi -0.4054; x 0.3499; y -0.1502; t_rel 0.5900;
3 r 7.6082; phi -0.4060; x 0.3495; y -0.1503; t_rel 0.5896;
3 r 7.6042; phi -0.4067; x 0.3492; y -0.1504; t_rel 0.5893;
3 r 7.6002; phi -0.4073; x 0.3489; y -0.1505; t_rel 0.5891;
3 r 7.5924; phi -0.4079; x 0.3485; y -0.1506; t_rel 0.5886;
3 r 7.5876; phi -0.4085; x 0.3482; y -0.1507; t_rel 0.5883;
3 r 7.5836; phi -0.4092; x 0.3479; y -0.1509; t_rel 0.5881;
3 r 7.5797; phi -0.4098; x 0.3476; y -0.1510; t_rel 0.5878;
3 r 7.5711; phi -0.4104; x 0.3471; y -0.1510; t_rel 0.5873;
3 r 7.5672; phi -0.4111; x 0.3468; y -0.1512; t_rel 0.5871;
3 r 7.5632; phi -0.4117; x 0.3466; y -0.1513; t_rel 0.5868;
3 r 7.5593; phi -0.4123; x 0.3463; y -0.1515; t_rel 0.5866;
3 r 7.5508; phi -0.4129; x 0.3458; y -0.1515; t_rel 0.5860;
3 r 7.5469; phi -0.4136; x 0.3455; y -0.1517; t_rel 0.5858;
3 r 7.5430; phi -0.4142; x 0.3453; y -0.1518; t_rel 0.5856;
3 r 7.5357; phi -0.4148; x 0.3448; y -0.1519; t_rel 0.5851;
3 r 7.5307; phi -0.4155; x 0.3445; y -0.1520; t_rel 0.5848;
3 r 7.5269; phi -0.4161; x 0.3442; y -0.1521; t_rel 0.5846;
