2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
3 r 8.8322; phi 0.7851; x 0.3124; y 0.3122; t_rel 0.7734;
3 r 8.8218; phi 0.7843; x 0.3122; y 0.3116; t_rel 0.7730;
3 r 8.8114; phi 0.7835; x 0.3121; y 0.3109; t_rel 0.7726;
3 r 8.8011; phi 0.7827; x 0.3120; y 0.3103; t_rel 0.7722;
3 r 8.7908; phi 0.7819; x 0.3119; y 0.3097; t_rel 0.7718;
3 r 8.7805; phi 0.7811; x 0.3118; y 0.3091; t_rel 0.7714;
3 r 8.7703; phi 0.7803; x 0.3116; y 0.3085; t_rel 0.7710;
3 r 8.7601; phi 0.7796; x 0.3115; y 0.3079; t_rel 0.7706;
3 r 8.7499; phi 0.7788; x 0.3114; y 0.3073; t_rel 0.7702;
3 r 8.7397; phi 0.7780; x 0.3113; y 0.3067; t_rel 0.7698;
3 r 8.7296; phi 0.7772; x 0.3112; y 0.3061; t_rel 0.7694;
3 r 8.7195; phi 0.7764; x 0.3110; y 0.3055; t_rel 0.7690;
3 r 8.7094; phi 0.7756; x 0.3109; y 0.3049; t_rel 0.7686;
3 r 8.6993; phi 0.7748; x 0.3108; y 0.3043; t_rel 0.7682;
3 r 8.6893; phi 0.7740; x 0.3107; y 0.3037; t_rel 0.7678;
3 r 8.6793; phi 0.7732; x 0.3106; y 0.3031; t_rel 0.7674;
3 r 8.6693; phi 0.7724; x 0.3105; y 0.3025; t_rel 0.7670;
3 r 8.6594; phi 0.7717; x 0.3103; y 0.3019; t_rel 0.7666;
3 r 8.6494; phi 0.7709; x 0.3102; y 0.3013; t_rel 0.7662;
3 r 8.6396; phi 0.7701; x 0.3101; y 0.3007; t_rel 0.7659;
3 r 8.6297; phi 0.7693; x 0.3100; y 0.3001; t_rel 0.7655;
3 r 8.6198; phi 0.7685; x 0.3099; y 0.2996; t_rel 0.7651;
3 r 8.6100; phi 0.7677; x 0.3098; y 0.2990; t_rel 0.7647;
3 r 8.6002; phi 0.7669; x 0.3096; y 0.2984; t_rel 0.7643;
3 r 8.5905; phi 0.7661; x 0.3095; y 0.2978; t_rel 0.7639;
3 r 8.5807; phi 0.7653; x 0.3094; y 0.2972; t_rel 0.7635;
3 r 8.5710; phi 0.7645; x 0.3093; y 0.2966; t_rel 0.7631;
3 r 8.5613; phi 0.7637; x 0.3092; y 0.2961; t_rel 0.7628;
3 r 8.5516; phi 0.7630; x 0.3091; y 0.2955; t_rel 0.7624;
3 r 8.5420; phi 0.7622; x 0.3089; y 0.2949; t_rel 0.7620;
3 r 8.5324; phi 0.7614; x 0.3088; y 0.2943; t_rel 0.7616;
3 r 8.5228; phi 0.7606; x 0.3087; y 0.2938; t_rel 0.7612;
3 r 8.5132; phi 0.7598; x 0.3086; y 0.2932; t_rel 0.7609;
3 r 8.5037; phi 0.7590; x 0.3085; y 0.2926; t_rel 0.7605;
3 r 8.4942; phi 0.7582; x 0.3084; y 0.2920; t_rel 0.7601;
3 r 8.4847; phi 0.7574; x 0.3083; y 0.2915; t_rel 0.7597;
3 r 8.4752; phi 0.7566; x 0.3081; y 0.2909; t_rel 0.7593;
3 r 8.4658; phi 0.7558; x 0.3080; y 0.2903; t_rel 0.7590;
3 r 8.4564; phi 0.7550; x 0.3079; y 0.2898; t_rel 0.7586;
3 r 8.4470; phi 0.7543; x 0.3078; y 0.2892; t_rel 0.7582;
3 r 8.4376; phi 0.7535; x 0.3077; y 0.2886; t_rel 0.7578;
3 r 8.4283; phi 0.7527; x 0.3076; y 0.2881; t_rel 0.7575;
3 r 8.4189; phi 0.7519; x 0.3075; y 0.2875; t_rel 0.7571;
3 r 8.4096; phi 0.7511; x 0.3073; y 0.2870; t_rel 0.7567;
3 r 8.4004; phi 0.7503; x 0.3072; y 0.2864; t_rel 0.7564;
3 r 8.3911; phi 0.7495; x 0.3071; y 0.2858; t_rel 0.7560;
3 r 8.3819; phi 0.7487; x 0.3070; y 0.2853; t_rel 0.7556;
3 r 8.3727; phi 0.7479; x 0.3069; y 0.2847; t_rel 0.7553;
3 r 8.3635; phi 0.7471; x 0.3068; y 0.2842; t_rel 0.7549;
3 r 8.3544; phi 0.7463; x 0.3067; y 0.2836; t_rel 0.7545;
3 r 8.3452; phi 0.7456; x 0.3066; y 0.2831; t_rel 0.7542;
3 r 8.3361; phi 0.7448; x 0.3065; y 0.2825; t_rel 0.7538;
3 r 8.3271; phi 0.7440; x 0.3063; y 0.2820; t_rel 0.7534;
3 r 8.3180; phi 0.7432; x 0.3062; y 0.2814; t_rel 0.7531;
3 r 8.3090; phi 0.7424; x 0.3061; y 0.2809; t_rel 0.7527;
3 r 8.2999; phi 0.7416; x 0.3060; y 0.2803; t_rel 0.7523;
3 r 8.2909; phi 0.7408; x 0.3059; y 0.2798; t_rel 0.7520;
3 r 8.2820; phi 0.7400; x 0.3058; y 0.2792; t_rel 0.7516;
3 r 8.2730; phi 0.7392; x 0.3057; y 0.2787; t_rel 0.7513;
3 r 8.2641; phi 0.7384; x 0.3056; y 0.2781; t_rel 0.7509;
3 r 8.2552; phi 0.7377; x 0.3055; y 0.2776; t_rel 0.7506;
3 r 8.2463; phi 0.7369; x 0.3054; y 0.2771; t_rel 0.7502;
3 r 8.2375; phi 0.7361; x 0.3052; y 0.2765; t_rel 0.7498;
3 r 8.2286; phi 0.7353; x 0.3051; y 0.2760; t_rel 0.7495;
3 r 8.2198; phi 0.7345; x 0.3050; y 0.2754; t_rel 0.7491;
3 r 8.2110; phi 0.7337; x 0.3049; y 0.2749; t_rel 0.7488;
3 r 8.2023; phi 0.7329; x 0.3048; y 0.2744; t_rel 0.7484;
3 r 8.1935; phi 0.7321; x 0.3047; y 0.2738; t_rel 0.7481;
3 r 8.1848; phi 0.7313; x 0.3046; y 0.2733; t_rel 0.7477;
3 r 8.1761; phi 0.7305; x 0.3045; y 0.2728; t_rel 0.7474;
3 r 8.1674; phi 0.7297; x 0.3044; y 0.2723; t_rel 0.7470;
3 r 8.1587; phi 0.7290; x 0.3043; y 0.2717; t_rel 0.7467;
3 r 8.1501; phi 0.7282; x 0.3042; y 0.2712; t_rel 0.7463;
3 r 8.1415; phi 0.7274; x 0.3041; y 0.2707; t_rel 0.7460;
3 r 8.1329; phi 0.7266; x 0.3039; y 0.2701; t_rel 0.7456;
3 r 8.1243; phi 0.7258; x 0.3038; y 0.2696; t_rel 0.7453;
3 r 8.1158; phi 0.7250; x 0.3037; y 0.2691; t_rel 0.7449;
3 r 8.1072; phi 0.7242; x 0.3036; y 0.2686; t_rel 0.7446;
3 r 8.0987; phi 0.7234; x 0.3035; y 0.2680; t_rel 0.7443;
3 r 8.0902; phi 0.7226; x 0.3034; y 0.2675; t_rel 0.7439;
3 r 8.0818; phi 0.7218; x 0.3033; y 0.2670; t_rel 0.7436;
3 r 8.0733; phi 0.7210; x 0.3032; y 0.2665; t_rel 0.7432;
3 r 8.0649; phi 0.7203; x 0.3031; y 0.2660; t_rel 0.7429;
3 r 8.0565; phi 0.7195; x 0.3030; y 0.2655; t_rel 0.7426;
3 r 8.0481; phi 0.7187; x 0.3029; y 0.2649; t_rel 0.7422;
3 r 8.0397; phi 0.7179; x 0.3028; y 0.2644; t_rel 0.7419;
3 r 8.0314; phi 0.7171; x 0.3027; y 0.2639; t_rel 0.7415;
3 r 8.0231; phi 0.7163; x 0.3026; y 0.2634; t_rel 0.7412;
3 r 8.0148; phi 0.7155; x 0.3025; y 0.2629; t_rel 0.7409;
3 r 8.0065; phi 0.7147; x 0.3024; y 0.2624; t_rel 0.7405;
3 r 7.9982; phi 0.7139; x 0.3023; y 0.2619; t_rel 0.7402;
3 r 7.9900; phi 0.7131; x 0.3021; y 0.2614; t_rel 0.7399;
3 r 7.9818; phi 0.7123; x 0.3020; y 0.2608; t_rel 0.7395;
3 r 7.9736; phi 0.7116; x 0.3019; y 0.2603; t_rel 0.7392;
3 r 7.9654; phi 0.7108; x 0.3018; y 0.2598; t_rel 0.7389;
3 r 7.9572; phi 0.7100; x 0.3017; y 0.2593; t_rel 0.7385;
3 r 7.9491; phi 0.7092; x 0.3016; y 0.2588; t_rel 0.7382;
3 r 7.9410; phi 0.7084; x 0.3015; y 0.2583; t_rel 0.7379;
3 r 7.9329; phi 0.7076; x 0.3014; y 0.2578; t_rel 0.7375;
3 r 7.9248; phi 0.7068; x 0.3013; y 0.2573; t_rel 0.7372;
3 r 7.9167; phi 0.7060; x 0.3012; y 0.2568; t_rel 0.7369;
3 r 7.9087; phi 0.7052; x 0.3011; y 0.2563; t_rel 0.7366;
3 r 7.9006; phi 0.7044; x 0.3010; y 0.2558; t_rel 0.7362;
3 r 7.8926; phi 0.7037; x 0.3009; y 0.2553; t_rel 0.7359;
3 r 7.8846; phi 0.7029; x 0.3008; y 0.2548; t_rel 0.7356;
3 r 7.8767; phi 0.7021; x 0.3007; y 0.2543; t_rel 0.7353;
3 r 7.8687; phi 0.7013; x 0.3006; y 0.2538; t_rel 0.7349;
3 r 7.8608; phi 0.7005; x 0.3005; y 0.2534; t_rel 0.7346;
3 r 7.8529; phi 0.6997; x 0.3004; y 0.2529; t_rel 0.7343;
3 r 7.8450; phi 0.6989; x 0.3003; y 0.2524; t_rel 0.7340;
3 r 7.8371; phi 0.6981; x 0.3002; y 0.2519; t_rel 0.7336;
3 r 7.8293; phi 0.6973; x 0.3001; y 0.2514; t_rel 0.7333;
3 r 7.8214; phi 0.6965; x 0.3000; y 0.2509; t_rel 0.7330;
3 r 7.8136; phi 0.6957; x 0.2999; y 0.2504; t_rel 0.7327;
3 r 7.8058; phi 0.6950; x 0.2998; y 0.2499; t_rel 0.7324;
3 r 7.7980; phi 0.6942; x 0.2997; y 0.2494; t_rel 0.7320;
3 r 7.7903; phi 0.6934; x 0.2996; y 0.2490; t_rel 0.7317;
3 r 7.7825; phi 0.6926; x 0.2995; y 0.2485; t_rel 0.7314;
3 r 7.7748; phi 0.6918; x 0.2994; y 0.2480; t_rel 0.7311;
3 r 7.7671; phi 0.6910; x 0.2993; y 0.2475; t_rel 0.7308;
3 r 7.7594; phi 0.6902; x 0.2992; y 0.2470; t_rel 0.7305;
3 r 7.7518; phi 0.6894; x 0.2991; y 0.2465; t_rel 0.7302;
3 r 7.7441; phi 0.6886; x 0.2990; y 0.2461; t_rel 0.7298;
3 r 7.7365; phi 0.6878; x 0.2989; y 0.2456; t_rel 0.7295;
3 r 7.7289; phi 0.6870; x 0.2988; y 0.2451; t_rel 0.7292;
3 r 7.7213; phi 0.6863; x 0.2987; y 0.2446; t_rel 0.7289;
3 r 7.7137; phi 0.6855; x 0.2986; y 0.2442; t_rel 0.7286;
3 r 7.7061; phi 0.6847; x 0.2985; y 0.2437; t_rel 0.7283;
3 r 7.6986; phi 0.6839; x 0.2984; y 0.2432; t_rel 0.7280;
3 r 7.6910; phi 0.6831; x 0.2983; y 0.2427; t_rel 0.7277;
3 r 7.6835; phi 0.6823; x 0.2982; y 0.2423; t_rel 0.7274;
3 r 7.6760; phi 0.6815; x 0.2981; y 0.2418; t_rel 0.7270;
3 r 7.6686; phi 0.6807; x 0.2980; y 0.2413; t_rel 0.7267;
3 r 7.6611; phi 0.6799; x 0.2979; y 0.2408; t_rel 0.7264;
3 r 7.6537; phi 0.6791; x 0.2978; y 0.2404; t_rel 0.7261;
3 r 7.6463; phi 0.6784; x 0.2977; y 0.2399; t_rel 0.7258;
3 r 7.6389; phi 0.6776; x 0.2976; y 0.2394; t_rel 0.7255;
3 r 7.6315; phi 0.6768; x 0.2975; y 0.2390; t_rel 0.7252;
3 r 7.6241; phi 0.6760; x 0.2974; y 0.2385; t_rel 0.7249;
3 r 7.6167; phi 0.6752; x 0.2973; y 0.2380; t_rel 0.7246;
3 r 7.6094; phi 0.6744; x 0.2972; y 0.2376; t_rel 0.7243;
3 r 7.6021; phi 0.6736; x 0.2971; y 0.2371; t_rel 0.7240;
3 r 7.5948; phi 0.6728; x 0.2970; y 0.2366; t_rel 0.7237;
3 r 7.5875; phi 0.6720; x 0.2969; y 0.2362; t_rel 0.7234;
3 r 7.5802; phi 0.6712; x 0.2968; y 0.2357; t_rel 0.7231;
3 r 7.5730; phi 0.6704; x 0.2967; y 0.2353; t_rel 0.7228;
3 r 7.5658; phi 0.6697; x 0.2966; y 0.2348; t_rel 0.7225;
3 r 7.5585; phi 0.6689; x 0.2965; y 0.2344; t_rel 0.7222;
3 r 7.5513; phi 0.6681; x 0.2964; y 0.2339; t_rel 0.7219;
3 r 7.5441; phi 0.6673; x 0.2963; y 0.2334; t_rel 0.7216;
3 r 7.5370; phi 0.6665; x 0.2962; y 0.2330; t_rel 0.7213;
3 r 7.5298; phi 0.6657; x 0.2961; y 0.2325; t_rel 0.7210;
3 r 7.5227; phi 0.6649; x 0.2960; y 0.2321; t_rel 0.7207;
3 r 7.5156; phi 0.6641; x 0.2959; y 0.2316; t_rel 0.7204;
3 r 7.5085; phi 0.6633; x 0.2958; y 0.2312; t_rel 0.7201;
3 r 7.5014; phi 0.6625; x 0.2957; y 0.2307; t_rel 0.7198;
3 r 7.4943; phi 0.6617; x 0.2956; y 0.2303; t_rel 0.7195;
3 r 7.4873; phi 0.6610; x 0.2955; y 0.2298; t_rel 0.7193;
3 r 7.4802; phi 0.6602; x 0.2954; y 0.2294; t_rel 0.7190;
3 r 7.4732; phi 0.6594; x 0.2953; y 0.2289; t_rel 0.7187;
3 r 7.4662; phi 0.6586; x 0.2952; y 0.2285; t_rel 0.7184;
3 r 7.4592; phi 0.6578; x 0.2951; y 0.2280; t_rel 0.7181;
3 r 7.4522; phi 0.6570; x 0.2950; y 0.2276; t_rel 0.7178;
3 r 7.4453; phi 0.6562; x 0.2949; y 0.2271; t_rel 0.7175;
3 r 7.4383; phi 0.6554; x 0.2949; y 0.2267; t_rel 0.7172;
3 r 7.4314; phi 0.6546; x 0.2948; y 0.2262; t_rel 0.7169;
3 r 7.4245; phi 0.6538; x 0.2947; y 0.2258; t_rel 0.7166;
3 r 7.4176; phi 0.6530; x 0.2946; y 0.2254; t_rel 0.7164;
3 r 7.4107; phi 0.6523; x 0.2945; y 0.2249; t_rel 0.7161;
3 r 7.4039; phi 0.6515; x 0.2944; y 0.2245; t_rel 0.7158;
3 r 7.3970; phi 0.6507; x 0.2943; y 0.2240; t_rel 0.7155;
3 r 7.3902; phi 0.6499; x 0.2942; y 0.2236; t_rel 0.7152;
3 r 7.3834; phi 0.6491; x 0.2941; y 0.2231; t_rel 0.7149;
3 r 7.3766; phi 0.6483; x 0.2940; y 0.2227; t_rel 0.7146;
3 r 7.3698; phi 0.6475; x 0.2939; y 0.2223; t_rel 0.7144;
3 r 7.3630; phi 0.6467; x 0.2938; y 0.2218; t_rel 0.7141;
3 r 7.3562; phi 0.6459; x 0.2937; y 0.2214; t_rel 0.7138;
3 r 7.3495; phi 0.6451; x 0.2936; y 0.2210; t_rel 0.7135;
3 r 7.3428; phi 0.6444; x 0.2935; y 0.2205; t_rel 0.7132;
3 r 7.3361; phi 0.6436; x 0.2934; y 0.2201; t_rel 0.7130;
3 r 7.3294; phi 0.6428; x 0.2933; y 0.2197; t_rel 0.7127;
3 r 7.3227; phi 0.6420; x 0.2932; y 0.2192; t_rel 0.7124;
3 r 7.3160; phi 0.6412; x 0.2931; y 0.2188; t_rel 0.7121;
3 r 7.3094; phi 0.6404; x 0.2931; y 0.2184; t_rel 0.7118;
3 r 7.3027; phi 0.6396; x 0.2930; y 0.2179; t_rel 0.7116;
3 r 7.2961; phi 0.6388; x 0.2929; y 0.2175; t_rel 0.7113;
3 r 7.2895; phi 0.6380; x 0.2928; y 0.2171; t_rel 0.7110;
3 r 7.2829; phi 0.6372; x 0.2927; y 0.2167; t_rel 0.7107;
3 r 7.2763; phi 0.6364; x 0.2926; y 0.2162; t_rel 0.7105;
3 r 7.2697; phi 0.6357; x 0.2925; y 0.2158; t_rel 0.7102;
3 r 7.2632; phi 0.6349; x 0.2924; y 0.2154; t_rel 0.7099;
3 r 7.2567; phi 0.6341; x 0.2923; y 0.2150; t_rel 0.7096;
3 r 7.2501; phi 0.6333; x 0.2922; y 0.2145; t_rel 0.7094;
3 r 7.2436; phi 0.6325; x 0.2921; y 0.2141; t_rel 0.7091;
3 r 7.2371; phi 0.6317; x 0.2920; y 0.2137; t_rel 0.7088;
3 r 7.2307; phi 0.6309; x 0.2919; y 0.2133; t_rel 0.7085;
3 r 7.2242; phi 0.6301; x 0.2918; y 0.2128; t_rel 0.7083;
3 r 7.2177; phi 0.6293; x 0.2917; y 0.2124; t_rel 0.7080;
3 r 7.2113; phi 0.6285; x 0.2917; y 0.2120; t_rel 0.7077;
3 r 7.2049; phi 0.6277; x 0.2916; y 0.2116; t_rel 0.7075;
3 r 7.1985; phi 0.6270; x 0.2915; y 0.2112; t_rel 0.7072;
3 r 7.1921; phi 0.6262; x 0.2914; y 0.2107; t_rel 0.7069;
3 r 7.1857; phi 0.6254; x 0.2913; y 0.2103; t_rel 0.7067;
3 r 7.1793; phi 0.6246; x 0.2912; y 0.2099; t_rel 0.7064;
3 r 7.1730; phi 0.6238; x 0.2911; y 0.2095; t_rel 0.7061;
3 r 7.1667; phi 0.6230; x 0.2910; y 0.2091; t_rel 0.7058;
3 r 7.1603; phi 0.6222; x 0.2909; y 0.2087; t_rel 0.7056;
3 r 7.1540; phi 0.6214; x 0.2908; y 0.2083; t_rel 0.7053;
3 r 7.1477; phi 0.6206; x 0.2907; y 0.2078; t_rel 0.7051;
3 r 7.1414; phi 0.6198; x 0.2906; y 0.2074; t_rel 0.7048;
3 r 7.1352; phi 0.6190; x 0.2906; y 0.2070; t_rel 0.7045;
3 r 7.1289; phi 0.6183; x 0.2905; y 0.2066; t_rel 0.7043;
3 r 7.1227; phi 0.6175; x 0.2904; y 0.2062; t_rel 0.7040;
3 r 7.1164; phi 0.6167; x 0.2903; y 0.2058; t_rel 0.7037;
3 r 7.1102; phi 0.6159; x 0.2902; y 0.2054; t_rel 0.7035;
3 r 7.1040; phi 0.6151; x 0.2901; y 0.2050; t_rel 0.7032;
3 r 7.0978; phi 0.6143; x 0.2900; y 0.2046; t_rel 0.7029;
3 r 7.0917; phi 0.6135; x 0.2899; y 0.2041; t_rel 0.7027;
3 r 7.0855; phi 0.6127; x 0.2898; y 0.2037; t_rel 0.7024;
3 r 7.0793; phi 0.6119; x 0.2897; y 0.2033; t_rel 0.7022;
3 r 7.0732; phi 0.6111; x 0.2896; y 0.2029; t_rel 0.7019;
3 r 7.0671; phi 0.6104; x 0.2896; y 0.2025; t_rel 0.7016;
3 r 7.0610; phi 0.6096; x 0.2895; y 0.2021; t_rel 0.7014;
3 r 7.0549; phi 0.6088; x 0.2894; y 0.2017; t_rel 0.7011;
3 r 7.0488; phi 0.6080; x 0.2893; y 0.2013; t_rel 0.7009;
3 r 7.0427; phi 0.6072; x 0.2892; y 0.2009; t_rel 0.7006;
3 r 7.0367; phi 0.6064; x 0.2891; y 0.2005; t_rel 0.7003;
3 r 7.0306; phi 0.6056; x 0.2890; y 0.2001; t_rel 0.7001;
3 r 7.0246; phi 0.6048; x 0.2889; y 0.1997; t_rel 0.6998;
3 r 7.0186; phi 0.6040; x 0.2888; y 0.1993; t_rel 0.6996;
3 r 7.0126; phi 0.6032; x 0.2887; y 0.1989; t_rel 0.6993;
3 r 7.0066; phi 0.6024; x 0.2887; y 0.1985; t_rel 0.6991;
3 r 7.0006; phi 0.6017; x 0.2886; y 0.1981; t_rel 0.6988;
3 r 6.9946; phi 0.6009; x 0.2885; y 0.1977; t_rel 0.6986;
3 r 6.9887; phi 0.6001; x 0.2884; y 0.1973; t_rel 0.6983;
3 r 6.9827; phi 0.5993; x 0.2883; y 0.1969; t_rel 0.6981;
3 r 6.9768; phi 0.5985; x 0.2882; y 0.1965; t_rel 0.6978;
3 r 6.9709; phi 0.5977; x 0.2881; y 0.1961; t_rel 0.6976;
3 r 6.9650; phi 0.5969; x 0.2880; y 0.1957; t_rel 0.6973;
3 r 6.9591; phi 0.5961; x 0.2879; y 0.1954; t_rel 0.6970;
3 r 6.9532; phi 0.5953; x 0.2879; y 0.1950; t_rel 0.6968;
3 r 6.9473; phi 0.5945; x 0.2878; y 0.1946; t_rel 0.6965;
3 r 6.9415; phi 0.5937; x 0.2877; y 0.1942; t_rel 0.6963;
3 r 6.9357; phi 0.5930; x 0.2876; y 0.1938; t_rel 0.6960;
3 r 6.9298; phi 0.5922; x 0.2875; y 0.1934; t_rel 0.6958;
3 r 6.9240; phi 0.5914; x 0.2874; y 0.1930; t_rel 0.6956;
3 r 6.9182; phi 0.5906; x 0.2873; y 0.1926; t_rel 0.6953;
3 r 6.9124; phi 0.5898; x 0.2872; y 0.1922; t_rel 0.6951;
3 r 6.9066; phi 0.5890; x 0.2871; y 0.1918; t_rel 0.6948;
3 r 6.9009; phi 0.5882; x 0.2871; y 0.1915; t_rel 0.6946;
3 r 6.8951; phi 0.5874; x 0.2870; y 0.1911; t_rel 0.6943;
3 r 6.8894; phi 0.5866; x 0.2869; y 0.1907; t_rel 0.6941;
3 r 6.8836; phi 0.5858; x 0.2868; y 0.1903; t_rel 0.6938;
3 r 6.8779; phi 0.5850; x 0.2867; y 0.1899; t_rel 0.6936;
3 r 6.8722; phi 0.5843; x 0.2866; y 0.1895; t_rel 0.6933;
3 r 6.8665; phi 0.5835; x 0.2865; y 0.1891; t_rel 0.6931;
3 r 6.8608; phi 0.5827; x 0.2864; y 0.1888; t_rel 0.6928;
3 r 6.8551; phi 0.5819; x 0.2863; y 0.1884; t_rel 0.6926;
3 r 6.8495; phi 0.5811; x 0.2863; y 0.1880; t_rel 0.6924;
3 r 6.8438; phi 0.5803; x 0.2862; y 0.1876; t_rel 0.6921;
3 r 6.8382; phi 0.5795; x 0.2861; y 0.1872; t_rel 0.6919;
3 r 6.8326; phi 0.5787; x 0.2860; y 0.1869; t_rel 0.6916;
3 r 6.8269; phi 0.5779; x 0.2859; y 0.1865; t_rel 0.6914;
3 r 6.8213; phi 0.5771; x 0.2858; y 0.1861; t_rel 0.6911;
3 r 6.8157; phi 0.5764; x 0.2857; y 0.1857; t_rel 0.6909;
3 r 6.8102; phi 0.5756; x 0.2856; y 0.1853; t_rel 0.6907;
3 r 6.8046; phi 0.5748; x 0.2856; y 0.1850; t_rel 0.6904;
3 r 6.7990; phi 0.5740; x 0.2855; y 0.1846; t_rel 0.6902;
3 r 6.7935; phi 0.5732; x 0.2854; y 0.1842; t_rel 0.6900;
3 r 6.7880; phi 0.5724; x 0.2853; y 0.1838; t_rel 0.6897;
3 r 6.7824; phi 0.5716; x 0.2852; y 0.1835; t_rel 0.6895;
3 r 6.7769; phi 0.5708; x 0.2851; y 0.1831; t_rel 0.6892;
3 r 6.7714; phi 0.5700; x 0.2850; y 0.1827; t_rel 0.6890;
3 r 6.7659; phi 0.5692; x 0.2850; y 0.1823; t_rel 0.6888;
3 r 6.7604; phi 0.5684; x 0.2849; y 0.1820; t_rel 0.6885;
3 r 6.7550; phi 0.5677; x 0.2848; y 0.1816; t_rel 0.6883;
3 r 6.7495; phi 0.5669; x 0.2847; y 0.1812; t_rel 0.6881;
3 r 6.7441; phi 0.5661; x 0.2846; y 0.1808; t_rel 0.6878;
3 r 6.7386; phi 0.5653; x 0.2845; y 0.1805; t_rel 0.6876;
3 r 6.7332; phi 0.5645; x 0.2844; y 0.1801; t_rel 0.6874;
3 r 6.7278; phi 0.5637; x 0.2843; y 0.1797; t_rel 0.6871;
3 r 6.7224; phi 0.5629; x 0.2843; y 0.1794; t_rel 0.6869;
3 r 6.7170; phi 0.5621; x 0.2842; y 0.1790; t_rel 0.6866;
3 r 6.7116; phi 0.5613; x 0.2841; y 0.1786; t_rel 0.6864;
3 r 6.7063; phi 0.5605; x 0.2840; y 0.1783; t_rel 0.6862;
3 r 6.7009; phi 0.5597; x 0.2839; y 0.1779; t_rel 0.6860;
3 r 6.6956; phi 0.5590; x 0.2838; y 0.1775; t_rel 0.6857;
3 r 6.6902; phi 0.5582; x 0.2837; y 0.1772; t_rel 0.6855;
3 r 6.6849; phi 0.5574; x 0.2837; y 0.1768; t_rel 0.6853;
3 r 6.6796; phi 0.5566; x 0.2836; y 0.1764; t_rel 0.6850;
3 r 6.6743; phi 0.5558; x 0.2835; y 0.1761; t_rel 0.6848;
3 r 6.6690; phi 0.5550; x 0.2834; y 0.1757; t_rel 0.6846;
3 r 6.6637; phi 0.5542; x 0.2833; y 0.1753; t_rel 0.6843;
3 r 6.6585; phi 0.5534; x 0.2832; y 0.1750; t_rel 0.6841;
3 r 6.6532; phi 0.5526; x 0.2831; y 0.1746; t_rel 0.6839;
3 r 6.6479; phi 0.5518; x 0.2831; y 0.1743; t_rel 0.6837;
3 r 6.6427; phi 0.5511; x 0.2830; y 0.1739; t_rel 0.6834;
3 r 6.6375; phi 0.5503; x 0.2829; y 0.1735; t_rel 0.6832;
3 r 6.6323; phi 0.5495; x 0.2828; y 0.1732; t_rel 0.6830;
3 r 6.6271; phi 0.5487; x 0.2827; y 0.1728; t_rel 0.6827;
3 r 6.6219; phi 0.5479; x 0.2826; y 0.1725; t_rel 0.6825;
3 r 6.6167; phi 0.5471; x 0.2825; y 0.1721; t_rel 0.6823;
3 r 6.6115; phi 0.5463; x 0.2825; y 0.1717; t_rel 0.6821;
3 r 6.6063; phi 0.5455; x 0.2824; y 0.1714; t_rel 0.6818;
3 r 6.6012; phi 0.5447; x 0.2823; y 0.1710; t_rel 0.6816;
3 r 6.5960; phi 0.5439; x 0.2822; y 0.1707; t_rel 0.6814;
3 r 6.5909; phi 0.5431; x 0.2821; y 0.1703; t_rel 0.6812;
3 r 6.5858; phi 0.5424; x 0.2820; y 0.1700; t_rel 0.6809;
3 r 6.5807; phi 0.5416; x 0.2819; y 0.1696; t_rel 0.6807;
3 r 6.5755; phi 0.5408; x 0.2819; y 0.1693; t_rel 0.6805;
3 r 6.5705; phi 0.5400; x 0.2818; y 0.1689; t_rel 0.6803;
3 r 6.5654; phi 0.5392; x 0.2817; y 0.1685; t_rel 0.6801;
3 r 6.5603; phi 0.5384; x 0.2816; y 0.1682; t_rel 0.6798;
3 r 6.5552; phi 0.5376; x 0.2815; y 0.1678; t_rel 0.6796;
3 r 6.5502; phi 0.5368; x 0.2814; y 0.1675; t_rel 0.6794;
3 r 6.5451; phi 0.5360; x 0.2814; y 0.1671; t_rel 0.6792;
3 r 6.5401; phi 0.5352; x 0.2813; y 0.1668; t_rel 0.6789;
3 r 6.5351; phi 0.5344; x 0.2812; y 0.1664; t_rel 0.6787;
3 r 6.5301; phi 0.5337; x 0.2811; y 0.1661; t_rel 0.6785;
3 r 6.5251; phi 0.5329; x 0.2810; y 0.1657; t_rel 0.6783;
3 r 6.5201; phi 0.5321; x 0.2809; y 0.1654; t_rel 0.6781;
3 r 6.5151; phi 0.5313; x 0.2809; y 0.1650; t_rel 0.6779;
3 r 6.5101; phi 0.5305; x 0.2808; y 0.1647; t_rel 0.6776;
3 r 6.5051; phi 0.5297; x 0.2807; y 0.1643; t_rel 0.6774;
3 r 6.5002; phi 0.5289; x 0.2806; y 0.1640; t_rel 0.6772;
3 r 6.4952; phi 0.5281; x 0.2805; y 0.1637; t_rel 0.6770;
3 r 6.4903; phi 0.5273; x 0.2804; y 0.1633; t_rel 0.6768;
3 r 6.4854; phi 0.5265; x 0.2803; y 0.1630; t_rel 0.6765;
3 r 6.4805; phi 0.5257; x 0.2803; y 0.1626; t_rel 0.6763;
3 r 6.4756; phi 0.5250; x 0.2802; y 0.1623; t_rel 0.6761;
3 r 6.4707; phi 0.5242; x 0.2801; y 0.1619; t_rel 0.6759;
3 r 6.4658; phi 0.5234; x 0.2800; y 0.1616; t_rel 0.6757;
