2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
3 r 9.7016; phi -0.2081; x 0.4746; y -0.1002; t_rel 0.6964;
3 r 9.6914; phi -0.2087; x 0.4741; y -0.1004; t_rel 0.6957;
3 r 9.6813; phi -0.2093; x 0.4735; y -0.1006; t_rel 0.6951;
3 r 9.6711; phi -0.2099; x 0.4729; y -0.1008; t_rel 0.6945;
3 r 9.6610; phi -0.2106; x 0.4724; y -0.1010; t_rel 0.6939;
3 r 9.6509; phi -0.2112; x 0.4718; y -0.1012; t_rel 0.6933;
3 r 9.6409; phi -0.2118; x 0.4713; y -0.1013; t_rel 0.6927;
3 r 9.6309; phi -0.2125; x 0.4707; y -0.1015; t_rel 0.6921;
3 r 9.6209; phi -0.2131; x 0.4702; y -0.1017; t_rel 0.6915;
3 r 9.6110; phi -0.2137; x 0.4696; y -0.1019; t_rel 0.6909;
3 r 9.6011; phi -0.2143; x 0.4691; y -0.1021; t_rel 0.6903;
3 r 9.5913; phi -0.2150; x 0.4685; y -0.1023; t_rel 0.6897;
3 r 9.5814; phi -0.2156; x 0.4680; y -0.1025; t_rel 0.6891;
3 r 9.5717; phi -0.2162; x 0.4674; y -0.1027; t_rel 0.6885;
3 r 9.5619; phi -0.2169; x 0.4669; y -0.1029; t_rel 0.6879;
3 r 9.5522; phi -0.2175; x 0.4664; y -0.1031; t_rel 0.6873;
3 r 9.5425; phi -0.2181; x 0.4658; y -0.1032; t_rel 0.6868;
3 r 9.5329; phi -0.2187; x 0.4653; y -0.1034; t_rel 0.6862;
3 r 9.5233; phi -0.2194; x 0.4648; y -0.1036; t_rel 0.6856;
3 r 9.5138; phi -0.2200; x 0.4642; y -0.1038; t_rel 0.6850;
3 r 9.5042; phi -0.2206; x 0.4637; y -0.1040; t_rel 0.6844;
3 r 9.4947; phi -0.2213; x 0.4632; y -0.1042; t_rel 0.6839;
3 r 9.4853; phi -0.2219; x 0.4626; y -0.1044; t_rel 0.6833;
3 r 9.4758; phi -0.2225; x 0.4621; y -0.1046; t_rel 0.6827;
3 r 9.4664; phi -0.2231; x 0.4616; y -0.1047; t_rel 0.6821;
3 r 9.4571; phi -0.2238; x 0.4611; y -0.1049; t_rel 0.6816;
3 r 9.4478; phi -0.2244; x 0.4605; y -0.1051; t_rel 0.6810;
3 r 9.4384; phi -0.2250; x 0.4600; y -0.1053; t_rel 0.6804;
3 r 9.4292; phi -0.2256; x 0.4595; y -0.1055; t_rel 0.6799;
3 r 9.4199; phi -0.2263; x 0.4590; y -0.1057; t_rel 0.6793;
3 r 9.4108; phi -0.2269; x 0.4585; y -0.1059; t_rel 0.6788;
3 r 9.4016; phi -0.2275; x 0.4580; y -0.1060; t_rel 0.6782;
3 r 9.3924; phi -0.2282; x 0.4575; y -0.1062; t_rel 0.6776;
3 r 9.3833; phi -0.2288; x 0.4569; y -0.1064; t_rel 0.6771;
3 r 9.3743; phi -0.2294; x 0.4564; y -0.1066; t_rel 0.6765;
3 r 9.3652; phi -0.2300; x 0.4559; y -0.1068; t_rel 0.6760;
3 r 9.3562; phi -0.2307; x 0.4554; y -0.1070; t_rel 0.6754;
3 r 9.3472; phi -0.2313; x 0.4549; y -0.1071; t_rel 0.6749;
3 r 9.3383; phi -0.2319; x 0.4544; y -0.1073; t_rel 0.6743;
3 r 9.3294; phi -0.2326; x 0.4539; y -0.1075; t_rel 0.6738;
3 r 9.3205; phi -0.2332; x 0.4534; y -0.1077; t_rel 0.6733;
3 r 9.3116; phi -0.2338; x 0.4529; y -0.1079; t_rel 0.6727;
3 r 9.3028; phi -0.2344; x 0.4524; y -0.1081; t_rel 0.6722;
3 r 9.2940; phi -0.2351; x 0.4519; y -0.1082; t_rel 0.6716;
3 r 9.2852; phi -0.2357; x 0.4514; y -0.1084; t_rel 0.6711;
3 r 9.2765; phi -0.2363; x 0.4509; y -0.1086; t_rel 0.6706;
3 r 9.2678; phi -0.2370; x 0.4504; y -0.1088; t_rel 0.6700;
3 r 9.2591; phi -0.2376; x 0.4499; y -0.1090; t_rel 0.6695;
3 r 9.2504; phi -0.2382; x 0.4495; y -0.1091; t_rel 0.6690;
3 r 9.2418; phi -0.2388; x 0.4490; y -0.1093; t_rel 0.6685;
3 r 9.2332; phi -0.2395; x 0.4485; y -0.1095; t_rel 0.6679;
3 r 9.2246; phi -0.2401; x 0.4480; y -0.1097; t_rel 0.6674;
3 r 9.2161; phi -0.2407; x 0.4475; y -0.1099; t_rel 0.6669;
3 r 9.2076; phi -0.2414; x 0.4470; y -0.1100; t_rel 0.6664;
3 r 9.1977; phi -0.2420; x 0.4465; y -0.1102; t_rel 0.6658;
3 r 9.1878; phi -0.2426; x 0.4459; y -0.1104; t_rel 0.6652;
3 r 9.1778; phi -0.2432; x 0.4454; y -0.1105; t_rel 0.6645;
3 r 9.1677; phi -0.2439; x 0.4448; y -0.1107; t_rel 0.6639;
3 r 9.1577; phi -0.2445; x 0.4443; y -0.1108; t_rel 0.6633;
3 r 9.1488; phi -0.2451; x 0.4438; y -0.1110; t_rel 0.6628;
3 r 9.1404; phi -0.2458; x 0.4433; y -0.1112; t_rel 0.6623;
3 r 9.1322; phi -0.2464; x 0.4428; y -0.1114; t_rel 0.6618;
3 r 9.1239; phi -0.2470; x 0.4423; y -0.1115; t_rel 0.6613;
3 r 9.1157; phi -0.2476; x 0.4419; y -0.1117; t_rel 0.6607;
3 r 9.1075; phi -0.2483; x 0.4414; y -0.1119; t_rel 0.6602;
3 r 9.0993; phi -0.2489; x 0.4409; y -0.1121; t_rel 0.6597;
3 r 9.0912; phi -0.2495; x 0.4405; y -0.1123; t_rel 0.6592;
3 r 9.0831; phi -0.2502; x 0.4400; y -0.1124; t_rel 0.6587;
3 r 9.0750; phi -0.2508; x 0.4396; y -0.1126; t_rel 0.6582;
3 r 9.0669; phi -0.2514; x 0.4391; y -0.1128; t_rel 0.6578;
3 r 9.0589; phi -0.2520; x 0.4386; y -0.1130; t_rel 0.6573;
3 r 9.0509; phi -0.2527; x 0.4382; y -0.1131; t_rel 0.6568;
3 r 9.0429; phi -0.2533; x 0.4377; y -0.1133; t_rel 0.6563;
3 r 9.0349; phi -0.2539; x 0.4373; y -0.1135; t_rel 0.6558;
3 r 9.0247; phi -0.2546; x 0.4367; y -0.1136; t_rel 0.6552;
3 r 9.0144; phi -0.2552; x 0.4361; y -0.1138; t_rel 0.6545;
3 r 9.0040; phi -0.2558; x 0.4356; y -0.1139; t_rel 0.6539;
3 r 8.9954; phi -0.2564; x 0.4351; y -0.1141; t_rel 0.6534;
3 r 8.9875; phi -0.2571; x 0.4346; y -0.1143; t_rel 0.6529;
3 r 8.9797; phi -0.2577; x 0.4342; y -0.1144; t_rel 0.6524;
3 r 8.9720; phi -0.2583; x 0.4337; y -0.1146; t_rel 0.6519;
3 r 8.9642; phi -0.2590; x 0.4333; y -0.1148; t_rel 0.6514;
3 r 8.9565; phi -0.2596; x 0.4328; y -0.1149; t_rel 0.6510;
3 r 8.9488; phi -0.2602; x 0.4324; y -0.1151; t_rel 0.6505;
3 r 8.9411; phi -0.2608; x 0.4319; y -0.1153; t_rel 0.6500;
3 r 8.9334; phi -0.2615; x 0.4315; y -0.1155; t_rel 0.6495;
3 r 8.9258; phi -0.2621; x 0.4310; y -0.1156; t_rel 0.6491;
3 r 8.9182; phi -0.2627; x 0.4306; y -0.1158; t_rel 0.6486;
3 r 8.9088; phi -0.2634; x 0.4301; y -0.1160; t_rel 0.6480;
3 r 8.8983; phi -0.2640; x 0.4295; y -0.1161; t_rel 0.6474;
3 r 8.8878; phi -0.2646; x 0.4289; y -0.1162; t_rel 0.6467;
3 r 8.8803; phi -0.2652; x 0.4285; y -0.1164; t_rel 0.6463;
3 r 8.8728; phi -0.2659; x 0.4281; y -0.1166; t_rel 0.6458;
3 r 8.8654; phi -0.2665; x 0.4276; y -0.1167; t_rel 0.6453;
3 r 8.8579; phi -0.2671; x 0.4272; y -0.1169; t_rel 0.6449;
3 r 8.8505; phi -0.2678; x 0.4268; y -0.1171; t_rel 0.6444;
3 r 8.8431; phi -0.2684; x 0.4263; y -0.1172; t_rel 0.6440;
3 r 8.8357; phi -0.2690; x 0.4259; y -0.1174; t_rel 0.6435;
3 r 8.8284; phi -0.2696; x 0.4255; y -0.1176; t_rel 0.6431;
3 r 8.8210; phi -0.2703; x 0.4250; y -0.1178; t_rel 0.6426;
3 r 8.8114; phi -0.2709; x 0.4245; y -0.1179; t_rel 0.6420;
3 r 8.8007; phi -0.2715; x 0.4239; y -0.1180; t_rel 0.6413;
3 r 8.7918; phi -0.2722; x 0.4234; y -0.1182; t_rel 0.6408;
3 r 8.7845; phi -0.2728; x 0.4230; y -0.1183; t_rel 0.6403;
3 r 8.7773; phi -0.2734; x 0.4226; y -0.1185; t_rel 0.6399;
3 r 8.7701; phi -0.2740; x 0.4221; y -0.1187; t_rel 0.6394;
3 r 8.7630; phi -0.2747; x 0.4217; y -0.1188; t_rel 0.6390;
3 r 8.7558; phi -0.2753; x 0.4213; y -0.1190; t_rel 0.6386;
3 r 8.7487; phi -0.2759; x 0.4209; y -0.1192; t_rel 0.6381;
3 r 8.7416; phi -0.2766; x 0.4205; y -0.1193; t_rel 0.6377;
3 r 8.7336; phi -0.2772; x 0.4200; y -0.1195; t_rel 0.6372;
3 r 8.7227; phi -0.2778; x 0.4194; y -0.1196; t_rel 0.6365;
3 r 8.7132; phi -0.2784; x 0.4189; y -0.1197; t_rel 0.6359;
3 r 8.7062; phi -0.2791; x 0.4185; y -0.1199; t_rel 0.6355;
3 r 8.6992; phi -0.2797; x 0.4181; y -0.1201; t_rel 0.6350;
3 r 8.6922; phi -0.2803; x 0.4176; y -0.1202; t_rel 0.6346;
3 r 8.6852; phi -0.2810; x 0.4172; y -0.1204; t_rel 0.6342;
3 r 8.6783; phi -0.2816; x 0.4168; y -0.1206; t_rel 0.6337;
3 r 8.6714; phi -0.2822; x 0.4164; y -0.1207; t_rel 0.6333;
3 r 8.6645; phi -0.2828; x 0.4160; y -0.1209; t_rel 0.6329;
3 r 8.6544; phi -0.2835; x 0.4155; y -0.1210; t_rel 0.6323;
3 r 8.6437; phi -0.2841; x 0.4149; y -0.1211; t_rel 0.6316;
3 r 8.6369; phi -0.2847; x 0.4145; y -0.1213; t_rel 0.6312;
3 r 8.6301; phi -0.2854; x 0.4141; y -0.1215; t_rel 0.6307;
3 r 8.6233; phi -0.2860; x 0.4137; y -0.1216; t_rel 0.6303;
3 r 8.6165; phi -0.2866; x 0.4133; y -0.1218; t_rel 0.6299;
3 r 8.6098; phi -0.2872; x 0.4129; y -0.1220; t_rel 0.6295;
3 r 8.6031; phi -0.2879; x 0.4125; y -0.1221; t_rel 0.6291;
3 r 8.5960; phi -0.2885; x 0.4120; y -0.1223; t_rel 0.6286;
3 r 8.5849; phi -0.2891; x 0.4114; y -0.1224; t_rel 0.6279;
3 r 8.5761; phi -0.2898; x 0.4109; y -0.1225; t_rel 0.6274;
3 r 8.5695; phi -0.2904; x 0.4105; y -0.1227; t_rel 0.6270;
3 r 8.5628; phi -0.2910; x 0.4101; y -0.1228; t_rel 0.6265;
3 r 8.5562; phi -0.2916; x 0.4097; y -0.1230; t_rel 0.6261;
3 r 8.5496; phi -0.2923; x 0.4094; y -0.1232; t_rel 0.6257;
3 r 8.5431; phi -0.2929; x 0.4090; y -0.1233; t_rel 0.6253;
3 r 8.5365; phi -0.2935; x 0.4086; y -0.1235; t_rel 0.6249;
3 r 8.5255; phi -0.2942; x 0.4080; y -0.1236; t_rel 0.6242;
3 r 8.5167; phi -0.2948; x 0.4075; y -0.1237; t_rel 0.6237;
3 r 8.5102; phi -0.2954; x 0.4071; y -0.1239; t_rel 0.6233;
3 r 8.5038; phi -0.2960; x 0.4067; y -0.1240; t_rel 0.6229;
3 r 8.4973; phi -0.2967; x 0.4063; y -0.1242; t_rel 0.6225;
3 r 8.4909; phi -0.2973; x 0.4059; y -0.1244; t_rel 0.6220;
3 r 8.4844; phi -0.2979; x 0.4055; y -0.1245; t_rel 0.6216;
3 r 8.4767; phi -0.2986; x 0.4051; y -0.1247; t_rel 0.6212;
3 r 8.4653; phi -0.2992; x 0.4045; y -0.1248; t_rel 0.6204;
3 r 8.4587; phi -0.2998; x 0.4041; y -0.1249; t_rel 0.6200;
3 r 8.4524; phi -0.3004; x 0.4037; y -0.1251; t_rel 0.6196;
3 r 8.4460; phi -0.3011; x 0.4033; y -0.1252; t_rel 0.6192;
3 r 8.4397; phi -0.3017; x 0.4029; y -0.1254; t_rel 0.6188;
3 r 8.4334; phi -0.3023; x 0.4025; y -0.1255; t_rel 0.6184;
3 r 8.4271; phi -0.3030; x 0.4022; y -0.1257; t_rel 0.6181;
3 r 8.4156; phi -0.3036; x 0.4015; y -0.1258; t_rel 0.6173;
3 r 8.4082; phi -0.3042; x 0.4011; y -0.1259; t_rel 0.6169;
3 r 8.4019; phi -0.3048; x 0.4007; y -0.1261; t_rel 0.6165;
3 r 8.3957; phi -0.3055; x 0.4004; y -0.1262; t_rel 0.6161;
3 r 8.3896; phi -0.3061; x 0.4000; y -0.1264; t_rel 0.6157;
3 r 8.3834; phi -0.3067; x 0.3996; y -0.1266; t_rel 0.6153;
3 r 8.3770; phi -0.3073; x 0.3992; y -0.1267; t_rel 0.6149;
3 r 8.3654; phi -0.3080; x 0.3986; y -0.1268; t_rel 0.6142;
3 r 8.3586; phi -0.3086; x 0.3982; y -0.1269; t_rel 0.6137;
3 r 8.3525; phi -0.3092; x 0.3978; y -0.1271; t_rel 0.6134;
3 r 8.3465; phi -0.3099; x 0.3974; y -0.1273; t_rel 0.6130;
3 r 8.3404; phi -0.3105; x 0.3971; y -0.1274; t_rel 0.6126;
3 r 8.3343; phi -0.3111; x 0.3967; y -0.1276; t_rel 0.6122;
3 r 8.3261; phi -0.3117; x 0.3962; y -0.1277; t_rel 0.6117;
3 r 8.3160; phi -0.3124; x 0.3957; y -0.1278; t_rel 0.6111;
3 r 8.3100; phi -0.3130; x 0.3953; y -0.1279; t_rel 0.6107;
3 r 8.3041; phi -0.3136; x 0.3949; y -0.1281; t_rel 0.6103;
3 r 8.2981; phi -0.3143; x 0.3946; y -0.1283; t_rel 0.6099;
3 r 8.2922; phi -0.3149; x 0.3942; y -0.1284; t_rel 0.6096;
3 r 8.2862; phi -0.3155; x 0.3939; y -0.1286; t_rel 0.6092;
3 r 8.2746; phi -0.3161; x 0.3932; y -0.1286; t_rel 0.6085;
3 r 8.2682; phi -0.3168; x 0.3928; y -0.1288; t_rel 0.6081;
3 r 8.2624; phi -0.3174; x 0.3925; y -0.1289; t_rel 0.6077;
3 r 8.2565; phi -0.3180; x 0.3921; y -0.1291; t_rel 0.6073;
3 r 8.2507; phi -0.3187; x 0.3918; y -0.1292; t_rel 0.6069;
3 r 8.2448; phi -0.3193; x 0.3914; y -0.1294; t_rel 0.6066;
3 r 8.2344; phi -0.3199; x 0.3908; y -0.1295; t_rel 0.6059;
3 r 8.2271; phi -0.3205; x 0.3904; y -0.1296; t_rel 0.6055;
3 r 8.2214; phi -0.3212; x 0.3900; y -0.1298; t_rel 0.6051;
3 r 8.2156; phi -0.3218; x 0.3897; y -0.1299; t_rel 0.6047;
3 r 8.2098; phi -0.3224; x 0.3893; y -0.1301; t_rel 0.6044;
3 r 8.2041; phi -0.3231; x 0.3890; y -0.1302; t_rel 0.6040;
3 r 8.1937; phi -0.3237; x 0.3884; y -0.1303; t_rel 0.6033;
3 r 8.1867; phi -0.3243; x 0.3880; y -0.1304; t_rel 0.6029;
3 r 8.1810; phi -0.3249; x 0.3876; y -0.1306; t_rel 0.6025;
3 r 8.1753; phi -0.3256; x 0.3873; y -0.1307; t_rel 0.6022;
3 r 8.1697; phi -0.3262; x 0.3869; y -0.1309; t_rel 0.6018;
3 r 8.1641; phi -0.3268; x 0.3866; y -0.1311; t_rel 0.6015;
3 r 8.1525; phi -0.3275; x 0.3860; y -0.1311; t_rel 0.6007;
3 r 8.1469; phi -0.3281; x 0.3856; y -0.1313; t_rel 0.6004;
3 r 8.1413; phi -0.3287; x 0.3853; y -0.1314; t_rel 0.6000;
3 r 8.1357; phi -0.3293; x 0.3849; y -0.1316; t_rel 0.5997;
3 r 8.1302; phi -0.3300; x 0.3846; y -0.1317; t_rel 0.5993;
3 r 8.1230; phi -0.3306; x 0.3842; y -0.1318; t_rel 0.5989;
3 r 8.1132; phi -0.3312; x 0.3836; y -0.1319; t_rel 0.5982;
3 r 8.1077; phi -0.3319; x 0.3833; y -0.1321; t_rel 0.5979;
3 r 8.1022; phi -0.3325; x 0.3829; y -0.1322; t_rel 0.5975;
3 r 8.0967; phi -0.3331; x 0.3826; y -0.1324; t_rel 0.5972;
3 r 8.0913; phi -0.3337; x 0.3822; y -0.1325; t_rel 0.5968;
3 r 8.0810; phi -0.3344; x 0.3817; y -0.1326; t_rel 0.5962;
3 r 8.0746; phi -0.3350; x 0.3813; y -0.1327; t_rel 0.5958;
3 r 8.0692; phi -0.3356; x 0.3809; y -0.1329; t_rel 0.5954;
3 r 8.0638; phi -0.3363; x 0.3806; y -0.1330; t_rel 0.5951;
3 r 8.0583; phi -0.3369; x 0.3803; y -0.1332; t_rel 0.5947;
3 r 8.0509; phi -0.3375; x 0.3798; y -0.1333; t_rel 0.5943;
3 r 8.0419; phi -0.3381; x 0.3793; y -0.1334; t_rel 0.5937;
3 r 8.0365; phi -0.3388; x 0.3790; y -0.1335; t_rel 0.5934;
3 r 8.0312; phi -0.3394; x 0.3787; y -0.1337; t_rel 0.5930;
3 r 8.0259; phi -0.3400; x 0.3783; y -0.1338; t_rel 0.5927;
3 r 8.0204; phi -0.3407; x 0.3780; y -0.1340; t_rel 0.5923;
3 r 8.0096; phi -0.3413; x 0.3774; y -0.1340; t_rel 0.5916;
3 r 8.0044; phi -0.3419; x 0.3771; y -0.1342; t_rel 0.5913;
3 r 7.9991; phi -0.3425; x 0.3767; y -0.1343; t_rel 0.5910;
3 r 7.9938; phi -0.3432; x 0.3764; y -0.1345; t_rel 0.5906;
3 r 7.9886; phi -0.3438; x 0.3761; y -0.1346; t_rel 0.5903;
3 r 7.9778; phi -0.3444; x 0.3755; y -0.1347; t_rel 0.5896;
3 r 7.9726; phi -0.3451; x 0.3751; y -0.1348; t_rel 0.5893;
3 r 7.9674; phi -0.3457; x 0.3748; y -0.1350; t_rel 0.5889;
3 r 7.9622; phi -0.3463; x 0.3745; y -0.1351; t_rel 0.5886;
3 r 7.9570; phi -0.3469; x 0.3741; y -0.1353; t_rel 0.5883;
3 r 7.9463; phi -0.3476; x 0.3736; y -0.1353; t_rel 0.5876;
3 r 7.9412; phi -0.3482; x 0.3732; y -0.1355; t_rel 0.5873;
3 r 7.9361; phi -0.3488; x 0.3729; y -0.1356; t_rel 0.5869;
3 r 7.9309; phi -0.3495; x 0.3726; y -0.1358; t_rel 0.5866;
3 r 7.9258; phi -0.3501; x 0.3723; y -0.1359; t_rel 0.5863;
3 r 7.9153; phi -0.3507; x 0.3717; y -0.1360; t_rel 0.5856;
3 r 7.9102; phi -0.3513; x 0.3713; y -0.1361; t_rel 0.5853;
3 r 7.9052; phi -0.3520; x 0.3710; y -0.1363; t_rel 0.5850;
3 r 7.9001; phi -0.3526; x 0.3707; y -0.1364; t_rel 0.5846;
3 r 7.8950; phi -0.3532; x 0.3704; y -0.1366; t_rel 0.5843;
3 r 7.8846; phi -0.3539; x 0.3698; y -0.1366; t_rel 0.5836;
3 r 7.8796; phi -0.3545; x 0.3695; y -0.1368; t_rel 0.5833;
3 r 7.8746; phi -0.3551; x 0.3692; y -0.1369; t_rel 0.5830;
3 r 7.8696; phi -0.3557; x 0.3688; y -0.1370; t_rel 0.5827;
3 r 7.8635; phi -0.3564; x 0.3685; y -0.1372; t_rel 0.5823;
3 r 7.8544; phi -0.3570; x 0.3680; y -0.1372; t_rel 0.5817;
3 r 7.8494; phi -0.3576; x 0.3676; y -0.1374; t_rel 0.5814;
3 r 7.8445; phi -0.3583; x 0.3673; y -0.1375; t_rel 0.5811;
3 r 7.8395; phi -0.3589; x 0.3670; y -0.1377; t_rel 0.5808;
3 r 7.8312; phi -0.3595; x 0.3665; y -0.1378; t_rel 0.5802;
3 r 7.8245; phi -0.3601; x 0.3661; y -0.1379; t_rel 0.5798;
3 r 7.8196; phi -0.3608; x 0.3658; y -0.1380; t_rel 0.5795;
3 r 7.8147; phi -0.3614; x 0.3655; y -0.1382; t_rel 0.5792;
3 r 7.8098; phi -0.3620; x 0.3652; y -0.1383; t_rel 0.5788;
3 r 7.7998; phi -0.3627; x 0.3646; y -0.1384; t_rel 0.5782;
3 r 7.7949; phi -0.3633; x 0.3643; y -0.1385; t_rel 0.5779;
3 r 7.7901; phi -0.3639; x 0.3640; y -0.1386; t_rel 0.5776;
3 r 7.7853; phi -0.3645; x 0.3637; y -0.1388; t_rel 0.5773;
3 r 7.7786; phi -0.3652; x 0.3633; y -0.1389; t_rel 0.5768;
3 r 7.7705; phi -0.3658; x 0.3628; y -0.1390; t_rel 0.5763;
3 r 7.7658; phi -0.3664; x 0.3625; y -0.1391; t_rel 0.5760;
3 r 7.7610; phi -0.3671; x 0.3622; y -0.1393; t_rel 0.5757;
3 r 7.7562; phi -0.3677; x 0.3619; y -0.1394; t_rel 0.5754;
3 r 7.7464; phi -0.3683; x 0.3613; y -0.1395; t_rel 0.5748;
3 r 7.7417; phi -0.3689; x 0.3610; y -0.1396; t_rel 0.5745;
3 r 7.7369; phi -0.3696; x 0.3607; y -0.1397; t_rel 0.5741;
3 r 7.7322; phi -0.3702; x 0.3604; y -0.1399; t_rel 0.5738;
3 r 7.7251; phi -0.3708; x 0.3600; y -0.1400; t_rel 0.5734;
3 r 7.7178; phi -0.3715; x 0.3596; y -0.1401; t_rel 0.5729;
3 r 7.7131; phi -0.3721; x 0.3593; y -0.1402; t_rel 0.5726;
3 r 7.7085; phi -0.3727; x 0.3590; y -0.1403; t_rel 0.5723;
3 r 7.7038; phi -0.3733; x 0.3587; y -0.1405; t_rel 0.5720;
4 r 7.6942; phi -0.3740; x 0.3581; y -0.1405; t_rel 0.5714;
4 r 7.6896; phi -0.3746; x 0.3578; y -0.1407; t_rel 0.5711;
4 r 7.6849; phi -0.3752; x 0.3575; y -0.1408; t_rel 0.5708;
4 r 7.6803; phi -0.3759; x 0.3572; y -0.1410; t_rel 0.5705;
4 r 7.6708; phi -0.3765; x 0.3567; y -0.1410; t_rel 0.5699;
4 r 7.6662; phi -0.3771; x 0.3564; y -0.1411; t_rel 0.5696;
4 r 7.6616; phi -0.3777; x 0.3561; y -0.1413; t_rel 0.5693;
4 r 7.6571; phi -0.3784; x 0.3558; y -0.1414; t_rel 0.5690;
4 r 7.6498; phi -0.3790; x 0.3553; y -0.1415; t_rel 0.5685;
4 r 7.6431; phi -0.3796; x 0.3549; y -0.1416; t_rel 0.5681;
4 r 7.6385; phi -0.3803; x 0.3546; y -0.1418; t_rel 0.5678;
4 r 7.6340; phi -0.3809; x 0.3543; y -0.1419; t_rel 0.5675;
4 r 7.6286; phi -0.3815; x 0.3540; y -0.1420; t_rel 0.5671;
4 r 7.6202; phi -0.3821; x 0.3535; y -0.1421; t_rel 0.5666;
4 r 7.6157; phi -0.3828; x 0.3532; y -0.1422; t_rel 0.5663;
4 r 7.6112; phi -0.3834; x 0.3529; y -0.1424; t_rel 0.5660;
4 r 7.6067; phi -0.3840; x 0.3526; y -0.1425; t_rel 0.5657;
4 r 7.5975; phi -0.3846; x 0.3521; y -0.1425; t_rel 0.5651;
4 r 7.5930; phi -0.3853; x 0.3518; y -0.1427; t_rel 0.5648;
4 r 7.5886; phi -0.3859; x 0.3515; y -0.1428; t_rel 0.5645;
4 r 7.5842; phi -0.3865; x 0.3512; y -0.1430; t_rel 0.5643;
4 r 7.5750; phi -0.3872; x 0.3507; y -0.1430; t_rel 0.5637;
4 r 7.5706; phi -0.3878; x 0.3504; y -0.1431; t_rel 0.5634;
4 r 7.5662; phi -0.3884; x 0.3501; y -0.1433; t_rel 0.5631;
4 r 7.5618; phi -0.3890; x 0.3498; y -0.1434; t_rel 0.5628;
4 r 7.5527; phi -0.3897; x 0.3493; y -0.1435; t_rel 0.5622;
4 r 7.5484; phi -0.3903; x 0.3490; y -0.1436; t_rel 0.5619;
4 r 7.5441; phi -0.3909; x 0.3487; y -0.1437; t_rel 0.5616;
4 r 7.5397; phi -0.3916; x 0.3485; y -0.1439; t_rel 0.5614;
4 r 7.5307; phi -0.3922; x 0.3479; y -0.1439; t_rel 0.5608;
4 r 7.5264; phi -0.3928; x 0.3477; y -0.1441; t_rel 0.5605;
4 r 7.5221; phi -0.3934; x 0.3474; y -0.1442; t_rel 0.5602;
4 r 7.5178; phi -0.3941; x 0.3471; y -0.1443; t_rel 0.5599;
4 r 7.5089; phi -0.3947; x 0.3466; y -0.1444; t_rel 0.5594;
4 r 7.5046; phi -0.3953; x 0.3463; y -0.1445; t_rel 0.5591;
4 r 7.5003; phi -0.3960; x 0.3460; y -0.1446; t_rel 0.5588;
4 r 7.4961; phi -0.3966; x 0.3457; y -0.1448; t_rel 0.5585;
4 r 7.4872; phi -0.3972; x 0.3452; y -0.1448; t_rel 0.5579;
4 r 7.4830; phi -0.3978; x 0.3449; y -0.1450; t_rel 0.5577;
4 r 7.4788; phi -0.3985; x 0.3446; y -0.1451; t_rel 0.5574;
4 r 7.4745; phi -0.3991; x 0.3444; y -0.1452; t_rel 0.5571;
4 r 7.4658; phi -0.3997; x 0.3439; y -0.1453; t_rel 0.5565;
4 r 7.4616; phi -0.4004; x 0.3436; y -0.1454; t_rel 0.5563;
4 r 7.4574; phi -0.4010; x 0.3433; y -0.1455; t_rel 0.5560;
4 r 7.4532; phi -0.4016; x 0.3430; y -0.1457; t_rel 0.5557;
4 r 7.4445; phi -0.4022; x 0.3425; y -0.1457; t_rel 0.5551;
4 r 7.4404; phi -0.4029; x 0.3422; y -0.1459; t_rel 0.5549;
4 r 7.4362; phi -0.4035; x 0.3420; y -0.1460; t_rel 0.5546;
4 r 7.4304; phi -0.4041; x 0.3416; y -0.1461; t_rel 0.5542;
4 r 7.4235; phi -0.4048; x 0.3412; y -0.1462; t_rel 0.5538;
4 r 7.4194; phi -0.4054; x 0.3409; y -0.1463; t_rel 0.5535;
4 r 7.4153; phi -0.4060; x 0.3406; y -0.1464; t_rel 0.5532;
4 r 7.4075; phi -0.4066; x 0.3402; y -0.1465; t_rel 0.5527;
4 r 7.4026; phi -0.4073; x 0.3399; y -0.1466; t_rel 0.5524;
4 r 7.3985; phi -0.4079; x 0.3396; y -0.1467; t_rel 0.5521;
4 r 7.3945; phi -0.4085; x 0.3393; y -0.1469; t_rel 0.5519;
4 r 7.3860; phi -0.4092; x 0.3388; y -0.1469; t_rel 0.5513;
4 r 7.3819; phi -0.4098; x 0.3385; y -0.1471; t_rel 0.5510;
4 r 7.3779; phi -0.4104; x 0.3383; y -0.1472; t_rel 0.5508;
4 r 7.3739; phi -0.4110; x 0.3380; y -0.1473; t_rel 0.5505;
4 r 7.3655; phi -0.4117; x 0.3375; y -0.1474; t_rel 0.5500;
4 r 7.3614; phi -0.4123; x 0.3372; y -0.1475; t_rel 0.5497;
4 r 7.3574; phi -0.4129; x 0.3370; y -0.1476; t_rel 0.5494;
4 r 7.3518; phi -0.4136; x 0.3366; y -0.1477; t_rel 0.5491;
4 r 7.3451; phi -0.4142; x 0.3362; y -0.1478; t_rel 0.5486;
4 r 7.3411; phi -0.4148; x 0.3359; y -0.1479; t_rel 0.5484;
4 r 7.3372; phi -0.4154; x 0.3357; y -0.1481; t_rel 0.5481;
4 r 7.3289; phi -0.4161; x 0.3352; y -0.1481; t_rel 0.5476;
